event_url,title,link,source_date,summary
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Le sanctuaire menacé de Punta San Juan, reflet du déclin de la faune littorale au Pérou",https://www.lopinion.fr/international/le-sanctuaire-menace-de-punta-san-juan-reflet-du-declin-de-la-faune-littorale-au-perou,2025-10-10T17:23:00(lopinion-fr),"Abou Dhabi - L’organisation internationale de protection de la nature, l’UICN, a lancé l’alerte vendredi depuis Abou Dhabi sur les espèces menacées de phoques de l’Arctique et d’oiseaux, pour lesquelles la situation s’aggrave. «Cette mise à jour, qui arrive au bon moment, souligne l’incidence...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Moderate earthquake of magnitude 4.5 just reported 74 km east of Tuguegarao, Philippines",https://www.volcanodiscovery.com/earthquake/news/283142/Moderate-earthquake-of-magnitude-45-just-reported-74-km-east-of-Tuguegarao-Philippines.html,2025-10-10T17:17:00(volcanodiscovery),"The European-Mediterranean Seismological Centre (EMSC) reported a magnitude 4.5 quake in the Philippines near Tuguegarao, Cagayan, Cagayan Valley, only 15 minutes ago. The earthquake hit after midnight on Saturday, October 11th, 2025, at 12:54 am local time at a shallow depth of 19. km."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Tormenta Karen aparece en el Atlántico; Puerto Rico sufre lluvias por Jerry,https://www.eluniversal.com.co/mundo/2025/10/10/tormenta-karen-aparece-en-el-atlantico-puerto-rico-sufre-lluvias-por-jerry/,2025-10-10T17:10:00(eluniversal-CO),"Lea también: Alerta de Tsunami en Filipinas tras fuerte sismo de 7.4: reportan un fallecido Pese a su formación, el organismo estadounidense previó “que el sistema se convierta en una baja postropical esta noche o a primera hora del sábado”, además de no reportar peligro sobre tierra."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Sommeil haché, anxiété, isolement : le ""tsunami"" du deuil en quête de reconnaissance",https://www.sciencesetavenir.fr/sante/sommeil-hache-anxiete-isolement-le-tsunami-du-deuil-en-quete-de-reconnaissance_188746?xtor=RSS-16,2025-10-10T17:09:00(sciencesetavenir),"Sommeil haché, anxiété, mortalité exacerbée: le deuil a des conséquences comparables à un ""tsunami"" sur la santé physique et mentale, alertent associations et professionnels qui exhortent l’État à s''emparer de cette question encore taboue. ""Le deuil n''est absolument pas pris en compte aujourd''hui,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Filipinas realiza evacuaciones masivas tras fuerte terremoto,https://www.aporrea.org/actualidad/n410869.html,2025-10-10T17:08:00(aporrea),"Filipinas se enfrenta nuevamente a una emergencia natural de gran magnitud, después de que tuviese lugar un terremoto de magnitud 7.4, que sacudió este viernes la región sur del país, generando una alerta de tsunami que puso en marcha evacuaciones masivas en varias provincias costeras."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Terremoto en Filipinas: así fue el dramático momento del sismo de magnitud 7,6 que azotó la costa sur y dejó 7 muertos",https://www.lanacion.com.ar/el-mundo/terremoto-en-filipinas-asi-fue-el-dramatico-momento-del-sismo-de-magnitud-76-que-azoto-la-costa-sur-nid10102025/,2025-10-10T17:06:00(lanacion-AR),"Este viernes la costa sur de Filipinas tembló . Un terremoto de magnitud 7,6 dejó un saldo de al menos siete muertos y daños materiales. El epicentro tuvo lugar a 62 km al suroeste de la provincia de Manay, en el departamento Dávao Oriental, en la costa sur del país asiático. Las autoridades temen la llegada de un tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"At least two die in Mindanao quake with multiple building collapses, a tsunami alert lifted","https://www.asianews.it/news-en/At-least-two-die-in-Mindanao-quake-with-multiple-building-collapses,-a-tsunami-alert-lifted-64046.html",2025-10-10T17:03:00(asianews),"Manila (AsiaNews/Agencies) A powerful earthquake struck the Philippines this morning at 9:43 am local time, causing the collapse of several buildings. Initial reports say at least two people have been killed, but the death toll is only partial, while a tsunami alert was issued for coastal regions...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Horses and Hounds Halloween Hoopla,https://www.wbrc.com/video/2025/10/10/horses-hounds-halloween-hoopla/,2025-10-10T17:01:00(wbrc),"Homicide investigation on Graymont Avenue West in Birmingham. 7.4-magnitude earthquake hits Philippines. Unbothered Scoops has delicious ice cream, food in Bessemer. Safely disposing lithium-ion batteries."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Phivolcs cancels tsunami warnings after 2nd quake hit Davao Oriental,https://newsinfo.inquirer.net/2123274/phivolcs-cancels-tsunami-warnings-after-2nd-quake-hit-davao-oriental,2025-10-10T16:56:00(inquirer),"MANILA, Philippines All tsunami warnings issued after the magnitude 6.8 earthquake in Davao Oriental have been canceled, said the Philippine Institute of Volcanology and Seismology (Phivolcs) on Friday. Phivolcs issued the cancellation at 11:12 p.m., exactly four hours after they issued tsunami warnings at 7:12 p."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Why shallow strike-slip earthquakes exact such a heavy toll,https://article.wn.com/view/2025/10/10/Why_shallow_strikeslip_earthquakes_exact_such_a_heavy_toll/,2025-10-10T16:54:00(wn),"A DEVASTATING Mw 6.9 earthquake struck Bogo City, Philippines, on Sept. 30, 2025, at 9:59 p.m. The timing — when most were asleep — amplified the tragedy, contributing to a rising death toll and triggering a catastrophic landslide in Binabag that claimed ten lives from a single family."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"18:36 Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.laopiniondemurcia.es/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498210.html,2025-10-10T16:50:00(laopiniondemurcia),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.informacion.es/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498204.html,2025-10-10T16:46:00(diarioInformacion),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.eldia.es/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498205.html,2025-10-10T16:45:00(eldia),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Un terremoto di magnitudo 7.4 scuote le Filippine: allerta tsunami revocata dopo ore di paura,https://ladiscussione.com/390323/esteri/un-terremoto-di-magnitudo-7-4-scuote-le-filippine-allerta-tsunami-revocata-dopo-ore-di-paura/,2025-10-10T16:44:00(ladiscussione),"Un potente terremoto ha colpito il sud delle Filippine nella mattinata del 10 ottobre, generando un’ondata di panico lungo la costa orientale dell’arcipelago. Il sisma, di magnitudo 7.4, è stato registrato alle 9:43 ora locale con epicentro in mare, a circa 20 chilometri dalla città di Manay, nella regione di Mindanao."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Magnitude 7.4 earthquake strikes Philippines,https://article.wn.com/view/2025/10/10/Magnitude_74_earthquake_strikes_Philippines/,2025-10-10T16:44:00(wn),"By Mikhail Flores, Reuters A strong earthquake of magnitude 7.4 struck offshore in the southern Philippines, its seismology agency said, with tsunami warnings issued in several countries and people in nearby coastal areas urged to move inland or to higher ground."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.levante-emv.com/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498201.html,2025-10-10T16:43:00(levante-emv),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.laopiniondemalaga.es/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498193.html,2025-10-10T16:42:00(laopiniondemalaga),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.diariodemallorca.es/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498196.html,2025-10-10T16:42:00(DiarioDeMallorca),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Video: terremoto de magnitud 7,4 sacude Filipinas y deja varios muertos",https://www.elcolombiano.com/inicio/video-terremoto-filipinas-varios-muertos-JK29893596,2025-10-10T16:41:00(elcolombiano),"Al menos seis personas murieron este viernes tras un poderoso terremoto de magnitud 7,4 que sacudió la isla de Mindanao, en el sur de Filipinas, según informó el Servicio Geológico de Estados Unidos (USGS). El movimiento telúrico ocurrió a las 9:43 a. m. (hora local), a unos 20 kilómetros de la ciudad de Manay, con una profundidad de 58 kilómetros."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"18:36 Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.elperiodicoextremadura.com/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498215.html,2025-10-10T16:40:00(elperiodicoextremadura),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.diariocordoba.com/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498199.html,2025-10-10T16:39:00(diarioCordoba),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Earthquake in Philippines10 October 2025,https://disasterscharter.org/activations/earthquake-in-philippines-activation-967-,2025-10-10T16:39:00(disasterscharter),"Earthquake in Philippines A powerful 7.4-magnitude earthquake struck off the coast of Manay in Davao Oriental, southern Philippines, on the morning of October 10, 2025. Occurring at a depth of 23 kilometers, the quake triggered tsunami warnings for coastal areas within 300 kilometers of the epicenter."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"18:36 Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.elcorreoweb.es/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498217.html,2025-10-10T16:38:00(elcorreoweb),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.lne.es/internacional/2025/10/10/muertos-terremotos-filipinas-mindanao-cebu-122498208.html,2025-10-10T16:38:00(lanuevaespana),"Al menos siete personas han fallecido este viernes después de que dos terremotos , un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
